Grid,xgrid,ygrid,T0.1_dS2S,T0.1_dS2S_Uncertainty,T0.1_phi,T0.1_Phi_Uncertainty
1740,139.928963,35.8456528,0.1008,0.5759,51.07,28.48
1741,139.970628,35.8456528,0.07996,0.597,50.61,28.65
1742,140.012293,35.8456528,0.04718,0.6315,48.54,28.3
1743,140.053958,35.8456528,0.0553,0.63,48.81,27.62
1744,140.095623,35.8456528,0.05862,0.6164,48.32,29.49
1745,140.137288,35.8456528,0.05438,0.6325,50.16,29.39
1746,140.178953,35.8456528,0.04423,0.5854,48.31,29.04
1747,140.220618,35.8456528,0.02869,0.5437,50.17,28.64
1748,140.262283,35.8456528,0.02668,0.5308,48.74,29
1749,140.303948,35.8456528,0.03521,0.4898,51.26,29.08
1750,140.345613,35.8456528,-0.1323,0.5243,50.77,28.4
1751,140.387278,35.8456528,-0.1793,0.5448,49.69,28.37
1752,140.428943,35.8456528,-0.1962,0.5486,49.85,28.73
1753,140.470608,35.8456528,-0.2193,0.5639,47.99,29.14
1754,140.512273,35.8456528,-0.2476,0.584,50.94,28.85
1755,140.553938,35.8456528,-0.2876,0.622,49.17,29.51
1756,140.595603,35.8456528,-0.304,0.5947,49.4,28.57
1757,140.637268,35.8456528,-0.3212,0.57,48.56,28.86
1758,140.678933,35.8456528,-0.3135,0.5076,51.14,29.47
1759,140.720598,35.8456528,-0.3129,0.4622,48.42,29.26
1760,140.762263,35.8456528,-0.3197,0.5189,51.1,28.45
1761,140.803928,35.8456528,-0.3574,0.5411,49.99,29.61
1762,140.845593,35.8456528,-0.3578,0.5422,48.39,29.05
1763,140.887258,35.8456528,-0.3579,0.5697,47.79,29.01
1764,140.928923,35.8456528,-0.3665,0.5937,49.48,28.91
1765,140.970588,35.8456528,-0.3255,0.6118,50.12,28.47
1766,141.012253,35.8456528,-0.301,0.6287,50.4,28.07
1767,141.053918,35.8456528,-0.2992,0.672,49.93,29.13
1768,141.095583,35.8456528,-0.2944,0.7494,49.5,28.96
1769,138.304028,35.8873178,-0.6311,0.8328,50.77,28.37
1770,138.345693,35.8873178,-0.6157,0.7463,50.69,28.05
1771,138.387358,35.8873178,-0.5786,0.7143,50.12,28.69
1772,138.429023,35.8873178,-0.524,0.7051,50.6,28.7
1773,138.470688,35.8873178,-0.4647,0.7011,48.65,28.9
1774,138.512353,35.8873178,-0.4069,0.7134,49.74,29.33
1775,138.554018,35.8873178,-0.3691,0.7034,49.1,28.79
1776,138.595683,35.8873178,-0.3294,0.6907,50.31,29.78
1777,138.637348,35.8873178,-0.2887,0.6661,50.38,29.08
1778,138.679013,35.8873178,-0.2075,0.6547,49.43,29.44
1779,138.720678,35.8873178,-0.137,0.6505,50.17,29
1780,138.762343,35.8873178,-0.1267,0.6536,50.68,28.9
1781,138.804008,35.8873178,-0.07583,0.629,49.94,29.25
1782,138.845673,35.8873178,-0.02065,0.6203,49,29.13
1783,138.887338,35.8873178,0.04114,0.6207,50.95,29.68
1784,138.929003,35.8873178,0.09227,0.607,48.78,29.18
1785,138.970668,35.8873178,0.09028,0.5614,49.53,28.78
1786,139.012333,35.8873178,0.1233,0.5652,50.68,28.72
1787,139.053998,35.8873178,0.1573,0.5483,49.24,29.36
1788,139.095663,35.8873178,0.1786,0.5133,50.97,28.99
1789,139.137328,35.8873178,0.2101,0.4544,51.86,29.38
1790,139.178993,35.8873178,0.2522,0.4743,51.29,29.34
1791,139.220658,35.8873178,0.2809,0.4558,49.24,29.1
1792,139.262323,35.8873178,0.2753,0.4465,50.2,28.64
1793,139.303988,35.8873178,0.06529,0.4666,50.36,28.56
1794,139.345653,35.8873178,-0.1589,0.4518,48.5,29.04
1795,139.387318,35.8873178,-0.5789,0.06278,0.3801,0.04638
1796,139.428983,35.8873178,-0.3017,0.4437,48.75,29.35
1797,139.470648,35.8873178,-0.2066,0.5042,48.32,29.35
1798,139.512313,35.8873178,-0.1816,0.4818,49.39,28.94
1799,139.553978,35.8873178,-0.162,0.4889,49.78,28.31
1800,139.595643,35.8873178,-0.1156,0.5111,49.54,29.13
1801,139.637308,35.8873178,-0.06927,0.5157,49.68,29.21
1802,139.678973,35.8873178,-0.002053,0.4971,49.72,28.42
1803,139.720638,35.8873178,0.03081,0.5078,50.3,28.71
1804,139.762303,35.8873178,0.07997,0.5177,49.18,28.83
1805,139.803968,35.8873178,0.1085,0.5348,49.58,28.61
1806,139.845633,35.8873178,0.1442,0.5505,50.29,28.92
1807,139.887298,35.8873178,0.1367,0.5526,49.96,29.26
1808,139.928963,35.8873178,0.1314,0.5695,51.37,29.51
1809,139.970628,35.8873178,0.09884,0.5686,49.72,28.25
1810,140.012293,35.8873178,0.06689,0.5992,49.24,28.65
1811,140.053958,35.8873178,0.08128,0.6015,50.14,28.32
1812,140.095623,35.8873178,0.07017,0.6009,49.7,28.88
1813,140.137288,35.8873178,0.07254,0.6265,48.16,29.58
1814,140.178953,35.8873178,0.06276,0.594,50.17,28.07
1815,140.220618,35.8873178,0.03214,0.575,48.66,28.82
1816,140.262283,35.8873178,-0.04791,0.5584,49.37,29.09
1817,140.303948,35.8873178,-0.1699,0.5062,50.4,28.38
1818,140.345613,35.8873178,-0.3729,0.4643,48.43,28.84
1819,140.387278,35.8873178,-0.3088,0.5104,50.09,28.75
1820,140.428943,35.8873178,-0.2641,0.5409,49.73,28.77
1821,140.470608,35.8873178,-0.2481,0.5656,49.96,28.52
1822,140.512273,35.8873178,-0.2553,0.5991,50.61,28.82
1823,140.553938,35.8873178,-0.2636,0.6164,51.16,28.5
1824,140.595603,35.8873178,-0.268,0.5926,49.91,28.86
1825,140.637268,35.8873178,-0.2688,0.544,50.25,28.74
1826,140.678933,35.8873178,-0.2749,0.5301,50.9,29.08
1827,140.720598,35.8873178,-0.2543,0.5461,50.2,28.77
1828,140.762263,35.8873178,-0.249,0.5366,47.82,28.3
1829,140.803928,35.8873178,-0.2489,0.5378,48.99,28.88
1830,140.845593,35.8873178,-0.2537,0.576,49.22,29.32
1831,140.887258,35.8873178,-0.2532,0.5959,50.56,28.97
1832,140.928923,35.8873178,-0.2643,0.6047,50.57,29.34
1833,140.970588,35.8873178,-0.2699,0.611,51.85,29.4
1834,141.012253,35.8873178,-0.2347,0.6091,49.78,28.74
1835,141.053918,35.8873178,-0.2515,0.6522,49.95,28.58
1836,141.095583,35.8873178,-0.2392,0.7433,50.91,28.82
1837,138.304028,35.9289828,-0.6511,0.8225,51.7,28.85
1838,138.345693,35.9289828,-0.6044,0.7255,49.68,28.24
1839,138.387358,35.9289828,-0.5705,0.7322,49.7,28.92
1840,138.429023,35.9289828,-0.5543,0.7187,51.4,28.8
1841,138.470688,35.9289828,-0.4906,0.7211,50.1,27.85
1842,138.512353,35.9289828,-0.4422,0.7091,49.28,28.14
1843,138.554018,35.9289828,-0.4026,0.6861,50.22,28.91
1844,138.595683,35.9289828,-0.3478,0.7012,50.55,28.79
1845,138.637348,35.9289828,-0.3102,0.6757,50.6,29.18
1846,138.679013,35.9289828,-0.2583,0.6631,48.99,29.18
1847,138.720678,35.9289828,-0.1786,0.6417,48.98,29.73
1848,138.762343,35.9289828,-0.1449,0.6604,50.1,28.97
1849,138.804008,35.9289828,-0.116,0.6531,51.15,28.97
1850,138.845673,35.9289828,-0.04375,0.5927,49.48,28.98
1851,138.887338,35.9289828,0.01992,0.5643,48.31,29.25
1852,138.929003,35.9289828,0.06561,0.5461,48.6,29.06
1853,138.970668,35.9289828,0.08487,0.5037,47.98,28.62
1854,139.012333,35.9289828,0.09697,0.5343,49.85,29.5
1855,139.053998,35.9289828,0.08113,0.5248,50.59,28.26
1856,139.095663,35.9289828,0.1253,0.4527,49.18,28.5
1857,139.137328,35.9289828,0.1732,0.07886,0.5668,0.0575
1858,139.178993,35.9289828,0.2123,0.417,50.26,28.27
1859,139.220658,35.9289828,0.2416,0.4328,51.03,28.85
1860,139.262323,35.9289828,0.2332,0.4806,50.73,29
1861,139.303988,35.9289828,0.112,0.4738,51.14,30.01
1862,139.345653,35.9289828,-0.05466,0.4857,48.7,28.29
1863,139.387318,35.9289828,-0.2319,0.472,49.12,29.04
1864,139.428983,35.9289828,-0.1835,0.4989,50.66,28.81
1865,139.470648,35.9289828,-0.1417,0.5128,50.28,28.62
1866,139.512313,35.9289828,-0.1037,0.5097,51.83,29.08
1867,139.553978,35.9289828,-0.08529,0.4819,51.23,28.69
1868,139.595643,35.9289828,-0.03639,0.5174,47.89,28.37
1869,139.637308,35.9289828,0.01045,0.5133,52.6,29.31
1870,139.678973,35.9289828,0.04707,0.5127,49.25,29.29
1871,139.720638,35.9289828,0.08377,0.52,51.8,28.59
